Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-15";"2025-02-15";"12:45 - 13:00";469.21;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"13:00 - 13:15";478.52;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"13:15 - 13:30";478.52;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"13:30 - 13:45";478.52;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"13:45 - 14:00";478.52;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"14:00 - 14:15";509.71;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"14:15 - 14:30";509.71;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"14:30 - 14:45";509.71;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"14:45 - 15:00";509.71;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"15:00 - 15:15";594.15;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"15:15 - 15:30";594.15;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"15:30 - 15:45";594.15;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"15:45 - 16:00";594.15;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"16:00 - 16:15";635.79;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"16:15 - 16:30";635.79;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"16:30 - 16:45";635.79;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"16:45 - 17:00";635.79;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"17:00 - 17:15";714.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"17:15 - 17:30";714.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"17:30 - 17:45";714.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"17:45 - 18:00";714.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"18:00 - 18:15";747.75;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"18:15 - 18:30";747.75;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"18:30 - 18:45";747.75;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"18:45 - 19:00";747.75;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"19:00 - 19:15";702.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"19:15 - 19:30";702.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"19:30 - 19:45";702.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"19:45 - 20:00";702.76;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"20:00 - 20:15";627.43;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"20:15 - 20:30";627.43;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"20:30 - 20:45";627.43;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"20:45 - 21:00";627.43;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"21:00 - 21:15";575.1;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"21:15 - 21:30";575.1;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"21:30 - 21:45";575.1;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"21:45 - 22:00";575.1;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"22:00 - 22:15";553.31;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"22:15 - 22:30";553.31;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"22:30 - 22:45";553.31;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"22:45 - 23:00";553.31;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"23:00 - 23:15";518.55;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"23:15 - 23:30";518.55;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"23:30 - 23:45";518.55;"2025-02-14 14:11"
"2025-02-15";"2025-02-15";"23:45 - 24:00";518.55;"2025-02-14 14:11"
"2025-02-16";"2025-02-16";"00:00 - 00:15";552.06;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"00:15 - 00:30";552.06;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"00:30 - 00:45";552.06;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"00:45 - 01:00";552.06;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"01:00 - 01:15";521.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"01:15 - 01:30";521.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"01:30 - 01:45";521.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"01:45 - 02:00";521.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"02:00 - 02:15";497.31;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"02:15 - 02:30";497.31;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"02:30 - 02:45";497.31;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"02:45 - 03:00";497.31;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"03:00 - 03:15";477.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"03:15 - 03:30";477.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"03:30 - 03:45";477.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"03:45 - 04:00";477.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"04:00 - 04:15";476.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"04:15 - 04:30";476.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"04:30 - 04:45";476.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"04:45 - 05:00";476.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"05:00 - 05:15";487.54;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"05:15 - 05:30";487.54;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"05:30 - 05:45";487.54;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"05:45 - 06:00";487.54;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"06:00 - 06:15";498.96;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"06:15 - 06:30";498.96;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"06:30 - 06:45";498.96;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"06:45 - 07:00";498.96;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"07:00 - 07:15";534.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"07:15 - 07:30";534.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"07:30 - 07:45";534.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"07:45 - 08:00";534.5;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"08:00 - 08:15";541.93;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"08:15 - 08:30";541.93;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"08:30 - 08:45";541.93;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"08:45 - 09:00";541.93;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"09:00 - 09:15";512.91;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"09:15 - 09:30";512.91;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"09:30 - 09:45";512.91;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"09:45 - 10:00";512.91;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"10:00 - 10:15";466.98;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"10:15 - 10:30";466.98;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"10:30 - 10:45";466.98;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"10:45 - 11:00";466.98;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"11:00 - 11:15";440.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"11:15 - 11:30";440.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"11:30 - 11:45";440.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"11:45 - 12:00";440.77;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"12:00 - 12:15";439.44;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"12:15 - 12:30";439.44;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"12:30 - 12:45";439.44;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"12:45 - 13:00";439.44;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"13:00 - 13:15";443.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"13:15 - 13:30";443.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"13:30 - 13:45";443.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"13:45 - 14:00";443.67;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"14:00 - 14:15";460.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"14:15 - 14:30";460.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"14:30 - 14:45";460.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"14:45 - 15:00";460.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"15:00 - 15:15";514.37;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"15:15 - 15:30";514.37;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"15:30 - 15:45";514.37;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"15:45 - 16:00";514.37;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"16:00 - 16:15";625.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"16:15 - 16:30";625.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"16:30 - 16:45";625.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"16:45 - 17:00";625.36;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"17:00 - 17:15";810.41;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"17:15 - 17:30";810.41;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"17:30 - 17:45";810.41;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"17:45 - 18:00";810.41;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"18:00 - 18:15";739.97;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"18:15 - 18:30";739.97;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"18:30 - 18:45";739.97;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"18:45 - 19:00";739.97;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"19:00 - 19:15";734.56;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"19:15 - 19:30";734.56;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"19:30 - 19:45";734.56;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"19:45 - 20:00";734.56;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"20:00 - 20:15";662.46;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"20:15 - 20:30";662.46;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"20:30 - 20:45";662.46;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"20:45 - 21:00";662.46;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"21:00 - 21:15";604.9;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"21:15 - 21:30";604.9;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"21:30 - 21:45";604.9;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"21:45 - 22:00";604.9;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"22:00 - 22:15";572.55;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"22:15 - 22:30";572.55;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"22:30 - 22:45";572.55;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"22:45 - 23:00";572.55;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"23:00 - 23:15";539.62;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"23:15 - 23:30";539.62;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"23:30 - 23:45";539.62;"2025-02-15 13:37"
"2025-02-16";"2025-02-16";"23:45 - 24:00";539.62;"2025-02-15 13:37"
"2025-02-17";"2025-02-17";"00:00 - 00:15";526.61;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"00:15 - 00:30";526.61;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"00:30 - 00:45";526.61;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"00:45 - 01:00";526.61;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"01:00 - 01:15";505.28;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"01:15 - 01:30";505.28;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"01:30 - 01:45";505.28;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"01:45 - 02:00";505.28;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"02:00 - 02:15";495.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"02:15 - 02:30";495.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"02:30 - 02:45";495.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"02:45 - 03:00";495.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"03:00 - 03:15";502.88;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"03:15 - 03:30";502.88;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"03:30 - 03:45";502.88;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"03:45 - 04:00";502.88;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"04:00 - 04:15";514.93;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"04:15 - 04:30";514.93;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"04:30 - 04:45";514.93;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"04:45 - 05:00";514.93;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"05:00 - 05:15";534.82;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"05:15 - 05:30";534.82;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"05:30 - 05:45";534.82;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"05:45 - 06:00";534.82;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"06:00 - 06:15";682.27;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"06:15 - 06:30";682.27;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"06:30 - 06:45";682.27;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"06:45 - 07:00";682.27;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"07:00 - 07:15";893.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"07:15 - 07:30";893.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"07:30 - 07:45";893.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"07:45 - 08:00";893.56;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"08:00 - 08:15";742.04;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"08:15 - 08:30";742.04;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"08:30 - 08:45";742.04;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"08:45 - 09:00";742.04;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"09:00 - 09:15";591.05;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"09:15 - 09:30";591.05;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"09:30 - 09:45";591.05;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"09:45 - 10:00";591.05;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"10:00 - 10:15";503.53;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"10:15 - 10:30";503.53;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"10:30 - 10:45";503.53;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"10:45 - 11:00";503.53;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"11:00 - 11:15";447.18;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"11:15 - 11:30";447.18;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"11:30 - 11:45";447.18;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"11:45 - 12:00";447.18;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"12:00 - 12:15";412.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"12:15 - 12:30";412.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"12:30 - 12:45";412.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"12:45 - 13:00";412.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"13:00 - 13:15";440.83;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"13:15 - 13:30";440.83;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"13:30 - 13:45";440.83;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"13:45 - 14:00";440.83;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"14:00 - 14:15";491.58;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"14:15 - 14:30";491.58;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"14:30 - 14:45";491.58;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"14:45 - 15:00";491.58;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"15:00 - 15:15";574.57;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"15:15 - 15:30";574.57;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"15:30 - 15:45";574.57;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"15:45 - 16:00";574.57;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"16:00 - 16:15";795.08;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"16:15 - 16:30";795.08;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"16:30 - 16:45";795.08;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"16:45 - 17:00";795.08;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"17:00 - 17:15";1069.9;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"17:15 - 17:30";1069.9;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"17:30 - 17:45";1069.9;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"17:45 - 18:00";1069.9;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"18:00 - 18:15";1136.36;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"18:15 - 18:30";1136.36;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"18:30 - 18:45";1136.36;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"18:45 - 19:00";1136.36;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"19:00 - 19:15";921.26;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"19:15 - 19:30";921.26;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"19:30 - 19:45";921.26;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"19:45 - 20:00";921.26;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"20:00 - 20:15";772.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"20:15 - 20:30";772.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"20:30 - 20:45";772.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"20:45 - 21:00";772.68;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"21:00 - 21:15";647.79;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"21:15 - 21:30";647.79;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"21:30 - 21:45";647.79;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"21:45 - 22:00";647.79;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"22:00 - 22:15";594.25;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"22:15 - 22:30";594.25;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"22:30 - 22:45";594.25;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"22:45 - 23:00";594.25;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"23:00 - 23:15";535.47;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"23:15 - 23:30";535.47;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"23:30 - 23:45";535.47;"2025-02-16 13:46"
"2025-02-17";"2025-02-17";"23:45 - 24:00";535.47;"2025-02-16 13:46"
"2025-02-18";"2025-02-18";"00:00 - 00:15";546.39;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"00:15 - 00:30";546.39;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"00:30 - 00:45";546.39;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"00:45 - 01:00";546.39;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"01:00 - 01:15";511.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"01:15 - 01:30";511.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"01:30 - 01:45";511.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"01:45 - 02:00";511.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"02:00 - 02:15";504.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"02:15 - 02:30";504.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"02:30 - 02:45";504.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"02:45 - 03:00";504.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"03:00 - 03:15";506.44;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"03:15 - 03:30";506.44;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"03:30 - 03:45";506.44;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"03:45 - 04:00";506.44;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"04:00 - 04:15";509.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"04:15 - 04:30";509.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"04:30 - 04:45";509.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"04:45 - 05:00";509.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"05:00 - 05:15";535.69;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"05:15 - 05:30";535.69;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"05:30 - 05:45";535.69;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"05:45 - 06:00";535.69;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"06:00 - 06:15";654.51;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"06:15 - 06:30";654.51;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"06:30 - 06:45";654.51;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"06:45 - 07:00";654.51;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"07:00 - 07:15";865.93;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"07:15 - 07:30";865.93;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"07:30 - 07:45";865.93;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"07:45 - 08:00";865.93;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"08:00 - 08:15";754.79;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"08:15 - 08:30";754.79;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"08:30 - 08:45";754.79;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"08:45 - 09:00";754.79;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"09:00 - 09:15";591.09;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"09:15 - 09:30";591.09;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"09:30 - 09:45";591.09;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"09:45 - 10:00";591.09;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"10:00 - 10:15";494.98;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"10:15 - 10:30";494.98;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"10:30 - 10:45";494.98;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"10:45 - 11:00";494.98;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"11:00 - 11:15";445.6;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"11:15 - 11:30";445.6;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"11:30 - 11:45";445.6;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"11:45 - 12:00";445.6;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"12:00 - 12:15";409.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"12:15 - 12:30";409.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"12:30 - 12:45";409.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"12:45 - 13:00";409.36;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"13:00 - 13:15";411;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"13:15 - 13:30";411;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"13:30 - 13:45";411;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"13:45 - 14:00";411;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"14:00 - 14:15";451.16;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"14:15 - 14:30";451.16;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"14:30 - 14:45";451.16;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"14:45 - 15:00";451.16;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"15:00 - 15:15";538.89;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"15:15 - 15:30";538.89;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"15:30 - 15:45";538.89;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"15:45 - 16:00";538.89;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"16:00 - 16:15";775.68;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"16:15 - 16:30";775.68;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"16:30 - 16:45";775.68;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"16:45 - 17:00";775.68;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"17:00 - 17:15";856.49;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"17:15 - 17:30";856.49;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"17:30 - 17:45";856.49;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"17:45 - 18:00";856.49;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"18:00 - 18:15";789.67;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"18:15 - 18:30";789.67;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"18:30 - 18:45";789.67;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"18:45 - 19:00";789.67;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"19:00 - 19:15";729.3;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"19:15 - 19:30";729.3;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"19:30 - 19:45";729.3;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"19:45 - 20:00";729.3;"2025-02-17 13:54"
