Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-17";"2025-03-17";"15:30 - 15:45";346.35;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"15:45 - 16:00";346.35;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"16:00 - 16:15";440.93;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"16:15 - 16:30";440.93;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"16:30 - 16:45";440.93;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"16:45 - 17:00";440.93;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"17:00 - 17:15";615.82;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"17:15 - 17:30";615.82;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"17:30 - 17:45";615.82;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"17:45 - 18:00";615.82;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"18:00 - 18:15";745.44;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"18:15 - 18:30";745.44;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"18:30 - 18:45";745.44;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"18:45 - 19:00";745.44;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"19:00 - 19:15";713.22;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"19:15 - 19:30";713.22;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"19:30 - 19:45";713.22;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"19:45 - 20:00";713.22;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"20:00 - 20:15";609.53;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"20:15 - 20:30";609.53;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"20:30 - 20:45";609.53;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"20:45 - 21:00";609.53;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"21:00 - 21:15";517.86;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"21:15 - 21:30";517.86;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"21:30 - 21:45";517.86;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"21:45 - 22:00";517.86;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"22:00 - 22:15";477.75;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"22:15 - 22:30";477.75;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"22:30 - 22:45";477.75;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"22:45 - 23:00";477.75;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"23:00 - 23:15";425.23;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"23:15 - 23:30";425.23;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"23:30 - 23:45";425.23;"2025-03-16 14:01"
"2025-03-17";"2025-03-17";"23:45 - 24:00";425.23;"2025-03-16 14:01"
"2025-03-18";"2025-03-18";"00:00 - 00:15";449.92;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"00:15 - 00:30";449.92;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"00:30 - 00:45";449.92;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"00:45 - 01:00";449.92;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"01:00 - 01:15";406.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"01:15 - 01:30";406.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"01:30 - 01:45";406.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"01:45 - 02:00";406.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"02:00 - 02:15";388.44;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"02:15 - 02:30";388.44;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"02:30 - 02:45";388.44;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"02:45 - 03:00";388.44;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"03:00 - 03:15";382.35;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"03:15 - 03:30";382.35;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"03:30 - 03:45";382.35;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"03:45 - 04:00";382.35;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"04:00 - 04:15";400.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"04:15 - 04:30";400.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"04:30 - 04:45";400.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"04:45 - 05:00";400.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"05:00 - 05:15";448.17;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"05:15 - 05:30";448.17;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"05:30 - 05:45";448.17;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"05:45 - 06:00";448.17;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"06:00 - 06:15";570.65;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"06:15 - 06:30";570.65;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"06:30 - 06:45";570.65;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"06:45 - 07:00";570.65;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"07:00 - 07:15";538.88;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"07:15 - 07:30";538.88;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"07:30 - 07:45";538.88;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"07:45 - 08:00";538.88;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"08:00 - 08:15";392.26;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"08:15 - 08:30";392.26;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"08:30 - 08:45";392.26;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"08:45 - 09:00";392.26;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"09:00 - 09:15";170.71;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"09:15 - 09:30";170.71;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"09:30 - 09:45";170.71;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"09:45 - 10:00";170.71;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"10:00 - 10:15";-0.11;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"10:15 - 10:30";-0.11;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"10:30 - 10:45";-0.11;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"10:45 - 11:00";-0.11;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"11:00 - 11:15";-103.91;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"11:15 - 11:30";-103.91;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"11:30 - 11:45";-103.91;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"11:45 - 12:00";-103.91;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"12:00 - 12:15";-133.39;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"12:15 - 12:30";-133.39;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"12:30 - 12:45";-133.39;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"12:45 - 13:00";-133.39;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"13:00 - 13:15";-106.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"13:15 - 13:30";-106.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"13:30 - 13:45";-106.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"13:45 - 14:00";-106.73;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"14:00 - 14:15";-5.15;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"14:15 - 14:30";-5.15;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"14:30 - 14:45";-5.15;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"14:45 - 15:00";-5.15;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"15:00 - 15:15";177.86;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"15:15 - 15:30";177.86;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"15:30 - 15:45";177.86;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"15:45 - 16:00";177.86;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"16:00 - 16:15";402;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"16:15 - 16:30";402;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"16:30 - 16:45";402;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"16:45 - 17:00";402;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"17:00 - 17:15";591.66;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"17:15 - 17:30";591.66;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"17:30 - 17:45";591.66;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"17:45 - 18:00";591.66;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"18:00 - 18:15";714.45;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"18:15 - 18:30";714.45;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"18:30 - 18:45";714.45;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"18:45 - 19:00";714.45;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"19:00 - 19:15";708.95;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"19:15 - 19:30";708.95;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"19:30 - 19:45";708.95;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"19:45 - 20:00";708.95;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"20:00 - 20:15";596.38;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"20:15 - 20:30";596.38;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"20:30 - 20:45";596.38;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"20:45 - 21:00";596.38;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"21:00 - 21:15";505.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"21:15 - 21:30";505.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"21:30 - 21:45";505.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"21:45 - 22:00";505.76;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"22:00 - 22:15";486.32;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"22:15 - 22:30";486.32;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"22:30 - 22:45";486.32;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"22:45 - 23:00";486.32;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"23:00 - 23:15";450.75;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"23:15 - 23:30";450.75;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"23:30 - 23:45";450.75;"2025-03-17 13:44"
"2025-03-18";"2025-03-18";"23:45 - 24:00";450.75;"2025-03-17 13:44"
"2025-03-19";"2025-03-19";"00:00 - 00:15";452.11;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"00:15 - 00:30";452.11;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"00:30 - 00:45";452.11;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"00:45 - 01:00";452.11;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"01:00 - 01:15";427.86;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"01:15 - 01:30";427.86;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"01:30 - 01:45";427.86;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"01:45 - 02:00";427.86;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"02:00 - 02:15";423.62;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"02:15 - 02:30";423.62;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"02:30 - 02:45";423.62;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"02:45 - 03:00";423.62;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"03:00 - 03:15";428.04;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"03:15 - 03:30";428.04;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"03:30 - 03:45";428.04;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"03:45 - 04:00";428.04;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"04:00 - 04:15";447.91;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"04:15 - 04:30";447.91;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"04:30 - 04:45";447.91;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"04:45 - 05:00";447.91;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"05:00 - 05:15";504;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"05:15 - 05:30";504;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"05:30 - 05:45";504;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"05:45 - 06:00";504;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"06:00 - 06:15";633.41;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"06:15 - 06:30";633.41;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"06:30 - 06:45";633.41;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"06:45 - 07:00";633.41;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"07:00 - 07:15";579.23;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"07:15 - 07:30";579.23;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"07:30 - 07:45";579.23;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"07:45 - 08:00";579.23;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"08:00 - 08:15";443.4;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"08:15 - 08:30";443.4;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"08:30 - 08:45";443.4;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"08:45 - 09:00";443.4;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"09:00 - 09:15";233.3;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"09:15 - 09:30";233.3;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"09:30 - 09:45";233.3;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"09:45 - 10:00";233.3;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"10:00 - 10:15";-31.9;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"10:15 - 10:30";-31.9;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"10:30 - 10:45";-31.9;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"10:45 - 11:00";-31.9;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"11:00 - 11:15";-36.42;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"11:15 - 11:30";-36.42;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"11:30 - 11:45";-36.42;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"11:45 - 12:00";-36.42;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"12:00 - 12:15";-60.83;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"12:15 - 12:30";-60.83;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"12:30 - 12:45";-60.83;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"12:45 - 13:00";-60.83;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"13:00 - 13:15";-19.98;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"13:15 - 13:30";-19.98;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"13:30 - 13:45";-19.98;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"13:45 - 14:00";-19.98;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"14:00 - 14:15";-13.52;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"14:15 - 14:30";-13.52;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"14:30 - 14:45";-13.52;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"14:45 - 15:00";-13.52;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"15:00 - 15:15";280.45;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"15:15 - 15:30";280.45;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"15:30 - 15:45";280.45;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"15:45 - 16:00";280.45;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"16:00 - 16:15";470.18;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"16:15 - 16:30";470.18;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"16:30 - 16:45";470.18;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"16:45 - 17:00";470.18;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"17:00 - 17:15";693.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"17:15 - 17:30";693.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"17:30 - 17:45";693.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"17:45 - 18:00";693.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"18:00 - 18:15";945.57;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"18:15 - 18:30";945.57;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"18:30 - 18:45";945.57;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"18:45 - 19:00";945.57;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"19:00 - 19:15";876.78;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"19:15 - 19:30";876.78;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"19:30 - 19:45";876.78;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"19:45 - 20:00";876.78;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"20:00 - 20:15";714.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"20:15 - 20:30";714.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"20:30 - 20:45";714.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"20:45 - 21:00";714.24;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"21:00 - 21:15";575.5;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"21:15 - 21:30";575.5;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"21:30 - 21:45";575.5;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"21:45 - 22:00";575.5;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"22:00 - 22:15";532.19;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"22:15 - 22:30";532.19;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"22:30 - 22:45";532.19;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"22:45 - 23:00";532.19;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"23:00 - 23:15";479.97;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"23:15 - 23:30";479.97;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"23:30 - 23:45";479.97;"2025-03-18 14:10"
"2025-03-19";"2025-03-19";"23:45 - 24:00";479.97;"2025-03-18 14:10"
"2025-03-20";"2025-03-20";"00:00 - 00:15";491.6;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"00:15 - 00:30";491.6;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"00:30 - 00:45";491.6;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"00:45 - 01:00";491.6;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"01:00 - 01:15";448.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"01:15 - 01:30";448.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"01:30 - 01:45";448.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"01:45 - 02:00";448.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"02:00 - 02:15";436.92;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"02:15 - 02:30";436.92;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"02:30 - 02:45";436.92;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"02:45 - 03:00";436.92;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"03:00 - 03:15";442.63;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"03:15 - 03:30";442.63;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"03:30 - 03:45";442.63;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"03:45 - 04:00";442.63;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"04:00 - 04:15";456.3;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"04:15 - 04:30";456.3;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"04:30 - 04:45";456.3;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"04:45 - 05:00";456.3;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"05:00 - 05:15";511.79;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"05:15 - 05:30";511.79;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"05:30 - 05:45";511.79;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"05:45 - 06:00";511.79;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"06:00 - 06:15";644.96;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"06:15 - 06:30";644.96;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"06:30 - 06:45";644.96;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"06:45 - 07:00";644.96;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"07:00 - 07:15";582.47;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"07:15 - 07:30";582.47;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"07:30 - 07:45";582.47;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"07:45 - 08:00";582.47;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"08:00 - 08:15";417.28;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"08:15 - 08:30";417.28;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"08:30 - 08:45";417.28;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"08:45 - 09:00";417.28;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"09:00 - 09:15";288.34;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"09:15 - 09:30";288.34;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"09:30 - 09:45";288.34;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"09:45 - 10:00";288.34;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"10:00 - 10:15";81.11;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"10:15 - 10:30";81.11;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"10:30 - 10:45";81.11;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"10:45 - 11:00";81.11;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"11:00 - 11:15";5.23;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"11:15 - 11:30";5.23;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"11:30 - 11:45";5.23;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"11:45 - 12:00";5.23;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"12:00 - 12:15";-3.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"12:15 - 12:30";-3.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"12:30 - 12:45";-3.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"12:45 - 13:00";-3.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"13:00 - 13:15";-0.38;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"13:15 - 13:30";-0.38;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"13:30 - 13:45";-0.38;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"13:45 - 14:00";-0.38;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"14:00 - 14:15";30.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"14:15 - 14:30";30.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"14:30 - 14:45";30.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"14:45 - 15:00";30.45;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"15:00 - 15:15";322.5;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"15:15 - 15:30";322.5;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"15:30 - 15:45";322.5;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"15:45 - 16:00";322.5;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"16:00 - 16:15";494.48;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"16:15 - 16:30";494.48;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"16:30 - 16:45";494.48;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"16:45 - 17:00";494.48;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"17:00 - 17:15";712.05;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"17:15 - 17:30";712.05;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"17:30 - 17:45";712.05;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"17:45 - 18:00";712.05;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"18:00 - 18:15";1104.09;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"18:15 - 18:30";1104.09;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"18:30 - 18:45";1104.09;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"18:45 - 19:00";1104.09;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"19:00 - 19:15";986.8;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"19:15 - 19:30";986.8;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"19:30 - 19:45";986.8;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"19:45 - 20:00";986.8;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"20:00 - 20:15";702.06;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"20:15 - 20:30";702.06;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"20:30 - 20:45";702.06;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"20:45 - 21:00";702.06;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"21:00 - 21:15";580.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"21:15 - 21:30";580.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"21:30 - 21:45";580.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"21:45 - 22:00";580.25;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"22:00 - 22:15";524.88;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"22:15 - 22:30";524.88;"2025-03-19 13:42"
